GEOID,county_name,county_fips,state_name,state_fips,state_abbv
6037222500,Los Angeles County,06037,California,06,CA
6037224020,Los Angeles County,06037,California,06,CA
6037224320,Los Angeles County,06037,California,06,CA
6037227020,Los Angeles County,06037,California,06,CA
6037228720,Los Angeles County,06037,California,06,CA
6037229200,Los Angeles County,06037,California,06,CA
6037231300,Los Angeles County,06037,California,06,CA
6037231710,Los Angeles County,06037,California,06,CA
6037232700,Los Angeles County,06037,California,06,CA
6037236202,Los Angeles County,06037,California,06,CA
6037236400,Los Angeles County,06037,California,06,CA
6037237720,Los Angeles County,06037,California,06,CA
6037240500,Los Angeles County,06037,California,06,CA
6037240900,Los Angeles County,06037,California,06,CA
6037261102,Los Angeles County,06037,California,06,CA
6025011500,Imperial County,06025,California,06,CA
6025012100,Imperial County,06025,California,06,CA
6025011300,Imperial County,06025,California,06,CA
6025010300,Imperial County,06025,California,06,CA
6025011000,Imperial County,06025,California,06,CA
6025011100,Imperial County,06025,California,06,CA
6025011600,Imperial County,06025,California,06,CA
6025012400,Imperial County,06025,California,06,CA
6025010600,Imperial County,06025,California,06,CA
6025010500,Imperial County,06025,California,06,CA
6025011202,Imperial County,06025,California,06,CA
6025011700,Imperial County,06025,California,06,CA
6025011803,Imperial County,06025,California,06,CA
6025012302,Imperial County,06025,California,06,CA
6025011400,Imperial County,06025,California,06,CA
6025012301,Imperial County,06025,California,06,CA
6025010800,Imperial County,06025,California,06,CA
6025011802,Imperial County,06025,California,06,CA
6025011801,Imperial County,06025,California,06,CA
6069000200,San Benito County,06069,California,06,CA
6025011900,Imperial County,06025,California,06,CA
6025012200,Imperial County,06025,California,06,CA
6051000200,Mono County,06051,California,06,CA
6069000600,San Benito County,06069,California,06,CA
6069000100,San Benito County,06069,California,06,CA
6069000400,San Benito County,06069,California,06,CA
6069000300,San Benito County,06069,California,06,CA
6001451503,Alameda County,06001,California,06,CA
6001409300,Alameda County,06001,California,06,CA
6001409700,Alameda County,06001,California,06,CA
6001451300,Alameda County,06001,California,06,CA
6001402400,Alameda County,06001,California,06,CA
6001404300,Alameda County,06001,California,06,CA
6001404800,Alameda County,06001,California,06,CA
6001406202,Alameda County,06001,California,06,CA
6001406400,Alameda County,06001,California,06,CA
6001407000,Alameda County,06001,California,06,CA
6001407200,Alameda County,06001,California,06,CA
6001407400,Alameda County,06001,California,06,CA
6001408300,Alameda County,06001,California,06,CA
6001410100,Alameda County,06001,California,06,CA
6001420600,Alameda County,06001,California,06,CA
6001421100,Alameda County,06001,California,06,CA
6001421400,Alameda County,06001,California,06,CA
6037262200,Los Angeles County,06037,California,06,CA
6037262301,Los Angeles County,06037,California,06,CA
6037262400,Los Angeles County,06037,California,06,CA
6037265100,Los Angeles County,06037,California,06,CA
6037265301,Los Angeles County,06037,California,06,CA
6037530700,Los Angeles County,06037,California,06,CA
6037531301,Los Angeles County,06037,California,06,CA
6037540101,Los Angeles County,06037,California,06,CA
6037540201,Los Angeles County,06037,California,06,CA
6037540700,Los Angeles County,06037,California,06,CA
6037404702,Los Angeles County,06037,California,06,CA
6037403721,Los Angeles County,06037,California,06,CA
6037403901,Los Angeles County,06037,California,06,CA
6037404100,Los Angeles County,06037,California,06,CA
6037404802,Los Angeles County,06037,California,06,CA
6037405001,Los Angeles County,06037,California,06,CA
6037406601,Los Angeles County,06037,California,06,CA
6037406602,Los Angeles County,06037,California,06,CA
6037407301,Los Angeles County,06037,California,06,CA
6037534302,Los Angeles County,06037,California,06,CA
6037407702,Los Angeles County,06037,California,06,CA
6037123206,Los Angeles County,06037,California,06,CA
6037123301,Los Angeles County,06037,California,06,CA
6037920029,Los Angeles County,06037,California,06,CA
6037920040,Los Angeles County,06037,California,06,CA
6037920043,Los Angeles County,06037,California,06,CA
6037920104,Los Angeles County,06037,California,06,CA
6037534802,Los Angeles County,06037,California,06,CA
6037534804,Los Angeles County,06037,California,06,CA
6037535200,Los Angeles County,06037,California,06,CA
6037535300,Los Angeles County,06037,California,06,CA
6037535702,Los Angeles County,06037,California,06,CA
6037535803,Los Angeles County,06037,California,06,CA
6037535901,Los Angeles County,06037,California,06,CA
6037541603,Los Angeles County,06037,California,06,CA
6037541604,Los Angeles County,06037,California,06,CA
6037542501,Los Angeles County,06037,California,06,CA
6029005201,Kern County,06029,California,06,CA
6029000300,Kern County,06029,California,06,CA
6029001902,Kern County,06029,California,06,CA
6029000908,Kern County,06029,California,06,CA
6029001000,Kern County,06029,California,06,CA
6029003811,Kern County,06029,California,06,CA
6001422100,Alameda County,06001,California,06,CA
6037238100,Los Angeles County,06037,California,06,CA
6037240020,Los Angeles County,06037,California,06,CA
6059062620,Orange County,06059,California,06,CA
6059062643,Orange County,06059,California,06,CA
6059062701,Orange County,06059,California,06,CA
6059063005,Orange County,06059,California,06,CA
6059063603,Orange County,06059,California,06,CA
6059063805,Orange County,06059,California,06,CA
6059063807,Orange County,06059,California,06,CA
6059063902,Orange County,06059,California,06,CA
6059074003,Orange County,06059,California,06,CA
6059074110,Orange County,06059,California,06,CA
6059074803,Orange County,06059,California,06,CA
6073015501,San Diego County,06073,California,06,CA
6073015703,San Diego County,06073,California,06,CA
6073015801,San Diego County,06073,California,06,CA
6073015802,San Diego County,06073,California,06,CA
6073015901,San Diego County,06073,California,06,CA
6073016000,San Diego County,06073,California,06,CA
6073016615,San Diego County,06073,California,06,CA
6073016201,San Diego County,06073,California,06,CA
6073016610,San Diego County,06073,California,06,CA
6073016614,San Diego County,06073,California,06,CA
6073016702,San Diego County,06073,California,06,CA
6073017022,San Diego County,06073,California,06,CA
6073017108,San Diego County,06073,California,06,CA
6073017305,San Diego County,06073,California,06,CA
6073017811,San Diego County,06073,California,06,CA
6073018511,San Diego County,06073,California,06,CA
6073018514,San Diego County,06073,California,06,CA
6073018516,San Diego County,06073,California,06,CA
6073018601,San Diego County,06073,California,06,CA
6073018609,San Diego County,06073,California,06,CA
6073018801,San Diego County,06073,California,06,CA
6073018905,San Diego County,06073,California,06,CA
6073019602,San Diego County,06073,California,06,CA
6073019902,San Diego County,06073,California,06,CA
6073019905,San Diego County,06073,California,06,CA
6073020013,San Diego County,06073,California,06,CA
6073020016,San Diego County,06073,California,06,CA
6073020021,San Diego County,06073,California,06,CA
6073020202,San Diego County,06073,California,06,CA
6029005501,Kern County,06029,California,06,CA
6029000700,Kern County,06029,California,06,CA
6097151502,Sonoma County,06097,California,06,CA
6103000600,Tehama County,06103,California,06,CA
6103000700,Tehama County,06103,California,06,CA
6103000800,Tehama County,06103,California,06,CA
6103000900,Tehama County,06103,California,06,CA
6103000100,Tehama County,06103,California,06,CA
6103000300,Tehama County,06103,California,06,CA
6103000200,Tehama County,06103,California,06,CA
6103000400,Tehama County,06103,California,06,CA
6103001100,Tehama County,06103,California,06,CA
6103000500,Tehama County,06103,California,06,CA
6103001000,Tehama County,06103,California,06,CA
6025010200,Imperial County,06025,California,06,CA
6025010400,Imperial County,06025,California,06,CA
6001402800,Alameda County,06001,California,06,CA
6001404400,Alameda County,06001,California,06,CA
6001400900,Alameda County,06001,California,06,CA
6001402600,Alameda County,06001,California,06,CA
6001404200,Alameda County,06001,California,06,CA
6059088801,Orange County,06059,California,06,CA
6059089105,Orange County,06059,California,06,CA
6059088802,Orange County,06059,California,06,CA
6059089003,Orange County,06059,California,06,CA
6059089004,Orange County,06059,California,06,CA
6059099222,Orange County,06059,California,06,CA
6059099229,Orange County,06059,California,06,CA
6059099246,Orange County,06059,California,06,CA
6059099251,Orange County,06059,California,06,CA
6059099308,Orange County,06059,California,06,CA
6059099411,Orange County,06059,California,06,CA
6059099413,Orange County,06059,California,06,CA
6059099415,Orange County,06059,California,06,CA
6059099417,Orange County,06059,California,06,CA
6059099508,Orange County,06059,California,06,CA
6059099511,Orange County,06059,California,06,CA
6059062900,Orange County,06059,California,06,CA
6059099203,Orange County,06059,California,06,CA
6059099216,Orange County,06059,California,06,CA
6059099225,Orange County,06059,California,06,CA
6059074702,Orange County,06059,California,06,CA
6059075405,Orange County,06059,California,06,CA
6059075604,Orange County,06059,California,06,CA
6059075607,Orange County,06059,California,06,CA
6073008312,San Diego County,06073,California,06,CA
6073008351,San Diego County,06073,California,06,CA
6073005900,San Diego County,06073,California,06,CA
6073007903,San Diego County,06073,California,06,CA
6073016901,San Diego County,06073,California,06,CA
6073017401,San Diego County,06073,California,06,CA
6073013206,San Diego County,06073,California,06,CA
6073013419,San Diego County,06073,California,06,CA
6073015406,San Diego County,06073,California,06,CA
6073017403,San Diego County,06073,California,06,CA
6037231100,Los Angeles County,06037,California,06,CA
6037235201,Los Angeles County,06037,California,06,CA
6037502402,Los Angeles County,06037,California,06,CA
6037503902,Los Angeles County,06037,California,06,CA
6037531701,Los Angeles County,06037,California,06,CA
6037301900,Los Angeles County,06037,California,06,CA
6037400603,Los Angeles County,06037,California,06,CA
6037403402,Los Angeles County,06037,California,06,CA
6037404401,Los Angeles County,06037,California,06,CA
6037407102,Los Angeles County,06037,California,06,CA
6037910501,Los Angeles County,06037,California,06,CA
6037201110,Los Angeles County,06037,California,06,CA
6037209810,Los Angeles County,06037,California,06,CA
6037212410,Los Angeles County,06037,California,06,CA
6037920106,Los Angeles County,06037,California,06,CA
6037401001,Los Angeles County,06037,California,06,CA
6037292000,Los Angeles County,06037,California,06,CA
6037573300,Los Angeles County,06037,California,06,CA
6037574201,Los Angeles County,06037,California,06,CA
6059021903,Orange County,06059,California,06,CA
6059021912,Orange County,06059,California,06,CA
6059021920,Orange County,06059,California,06,CA
6059032003,Orange County,06059,California,06,CA
6059032029,Orange County,06059,California,06,CA
6059032049,Orange County,06059,California,06,CA
6059032054,Orange County,06059,California,06,CA
6059032056,Orange County,06059,California,06,CA
6085504319,Santa Clara County,06085,California,06,CA
6085504414,Santa Clara County,06085,California,06,CA
6085504415,Santa Clara County,06085,California,06,CA
6085504504,Santa Clara County,06085,California,06,CA
6085507703,Santa Clara County,06085,California,06,CA
6085506502,Santa Clara County,06085,California,06,CA
6059075701,Orange County,06059,California,06,CA
6059075811,Orange County,06059,California,06,CA
6059075901,Orange County,06059,California,06,CA
6059076202,Orange County,06059,California,06,CA
6059086404,Orange County,06059,California,06,CA
6059086405,Orange County,06059,California,06,CA
6059086601,Orange County,06059,California,06,CA
6059087704,Orange County,06059,California,06,CA
6059087806,Orange County,06059,California,06,CA
6111005908,Ventura County,06111,California,06,CA
6111006500,Ventura County,06111,California,06,CA
6111006700,Ventura County,06111,California,06,CA
6111006900,Ventura County,06111,California,06,CA
6111007202,Ventura County,06111,California,06,CA
6111007505,Ventura County,06111,California,06,CA
6111008001,Ventura County,06111,California,06,CA
6111008004,Ventura County,06111,California,06,CA
6111001502,Ventura County,06111,California,06,CA
6111001507,Ventura County,06111,California,06,CA
6111001900,Ventura County,06111,California,06,CA
6111002400,Ventura County,06111,California,06,CA
6111006000,Ventura County,06111,California,06,CA
6111004504,Ventura County,06111,California,06,CA
6111005403,Ventura County,06111,California,06,CA
6111005910,Ventura County,06111,California,06,CA
6111007508,Ventura County,06111,California,06,CA
6111007700,Ventura County,06111,California,06,CA
6111007901,Ventura County,06111,California,06,CA
6111007903,Ventura County,06111,California,06,CA
6111002000,Ventura County,06111,California,06,CA
6111002600,Ventura County,06111,California,06,CA
6075011000,San Francisco County,06075,California,06,CA
6065042509,Riverside County,06065,California,06,CA
6065042513,Riverside County,06065,California,06,CA
6065042520,Riverside County,06065,California,06,CA
6065042521,Riverside County,06065,California,06,CA
6065042714,Riverside County,06065,California,06,CA
6065042719,Riverside County,06065,California,06,CA
6065042800,Riverside County,06065,California,06,CA
6065043211,Riverside County,06065,California,06,CA
6065043218,Riverside County,06065,California,06,CA
6065043220,Riverside County,06065,California,06,CA
6065043503,Riverside County,06065,California,06,CA
6065043809,Riverside County,06065,California,06,CA
6085506605,Santa Clara County,06085,California,06,CA
6085506606,Santa Clara County,06085,California,06,CA
6085507807,Santa Clara County,06085,California,06,CA
6085507904,Santa Clara County,06085,California,06,CA
6085508504,Santa Clara County,06085,California,06,CA
6085508505,Santa Clara County,06085,California,06,CA
6085508704,Santa Clara County,06085,California,06,CA
6095252706,Solano County,06095,California,06,CA
6095252607,Solano County,06095,California,06,CA
6095252305,Solano County,06095,California,06,CA
6095253500,Solano County,06095,California,06,CA
6095251400,Solano County,06095,California,06,CA
6095252501,Solano County,06095,California,06,CA
6015000101,Del Norte County,06015,California,06,CA
6015000201,Del Norte County,06015,California,06,CA
6059087703,Orange County,06059,California,06,CA
6059087803,Orange County,06059,California,06,CA
6059088104,Orange County,06059,California,06,CA
6059088403,Orange County,06059,California,06,CA
6059088602,Orange County,06059,California,06,CA
6001423700,Alameda County,06001,California,06,CA
6001430300,Alameda County,06001,California,06,CA
6001423800,Alameda County,06001,California,06,CA
6001426200,Alameda County,06001,California,06,CA
6001428000,Alameda County,06001,California,06,CA
6001431200,Alameda County,06001,California,06,CA
6001432100,Alameda County,06001,California,06,CA
6001432300,Alameda County,06001,California,06,CA
6001432600,Alameda County,06001,California,06,CA
6001400500,Alameda County,06001,California,06,CA
6001401600,Alameda County,06001,California,06,CA
6001402500,Alameda County,06001,California,06,CA
6001403900,Alameda County,06001,California,06,CA
6001407600,Alameda County,06001,California,06,CA
6001408400,Alameda County,06001,California,06,CA
6001408900,Alameda County,06001,California,06,CA
6073016402,San Diego County,06073,California,06,CA
6073016502,San Diego County,06073,California,06,CA
6073002702,San Diego County,06073,California,06,CA
6073001000,San Diego County,06073,California,06,CA
6073001300,San Diego County,06073,California,06,CA
6073001500,San Diego County,06073,California,06,CA
6073002703,San Diego County,06073,California,06,CA
6073002903,San Diego County,06073,California,06,CA
6065044102,Riverside County,06065,California,06,CA
6065044402,Riverside County,06065,California,06,CA
6065044509,Riverside County,06065,California,06,CA
6065044602,Riverside County,06065,California,06,CA
6065042410,Riverside County,06065,California,06,CA
6065042213,Riverside County,06065,California,06,CA
6065042411,Riverside County,06065,California,06,CA
6065042412,Riverside County,06065,California,06,CA
6037131100,Los Angeles County,06037,California,06,CA
6037132900,Los Angeles County,06037,California,06,CA
6037133100,Los Angeles County,06037,California,06,CA
6037134104,Los Angeles County,06037,California,06,CA
6037212305,Los Angeles County,06037,California,06,CA
6037212620,Los Angeles County,06037,California,06,CA
6037213320,Los Angeles County,06037,California,06,CA
6037214700,Los Angeles County,06037,California,06,CA
6037216800,Los Angeles County,06037,California,06,CA
6037217200,Los Angeles County,06037,California,06,CA
6037221810,Los Angeles County,06037,California,06,CA
6037222100,Los Angeles County,06037,California,06,CA
6037224700,Los Angeles County,06037,California,06,CA
6037231800,Los Angeles County,06037,California,06,CA
6037228210,Los Angeles County,06037,California,06,CA
6037231210,Los Angeles County,06037,California,06,CA
6037231720,Los Angeles County,06037,California,06,CA
6037232300,Los Angeles County,06037,California,06,CA
6037235100,Los Angeles County,06037,California,06,CA
6037237710,Los Angeles County,06037,California,06,CA
6061021003,Placer County,06061,California,06,CA
6061021106,Placer County,06061,California,06,CA
6061021108,Placer County,06061,California,06,CA
6061020606,Placer County,06061,California,06,CA
6061021501,Placer County,06061,California,06,CA
6061021801,Placer County,06061,California,06,CA
6061021901,Placer County,06061,California,06,CA
6061021401,Placer County,06061,California,06,CA
6061021502,Placer County,06061,California,06,CA
6061021802,Placer County,06061,California,06,CA
6029002814,Kern County,06029,California,06,CA
6059052515,Orange County,06059,California,06,CA
6059052517,Orange County,06059,California,06,CA
6059052518,Orange County,06059,California,06,CA
6059052526,Orange County,06059,California,06,CA
6073003108,San Diego County,06073,California,06,CA
6073003207,San Diego County,06073,California,06,CA
6073003214,San Diego County,06073,California,06,CA
6073003403,San Diego County,06073,California,06,CA
6073003603,San Diego County,06073,California,06,CA
6073004000,San Diego County,06073,California,06,CA
6073004900,San Diego County,06073,California,06,CA
6073005500,San Diego County,06073,California,06,CA
6073006300,San Diego County,06073,California,06,CA
6073006802,San Diego County,06073,California,06,CA
6073006900,San Diego County,06073,California,06,CA
6073007301,San Diego County,06073,California,06,CA
6073007400,San Diego County,06073,California,06,CA
6073007501,San Diego County,06073,California,06,CA
6073020306,San Diego County,06073,California,06,CA
6073020403,San Diego County,06073,California,06,CA
6073020405,San Diego County,06073,California,06,CA
6073020602,San Diego County,06073,California,06,CA
6073020705,San Diego County,06073,California,06,CA
6073020708,San Diego County,06073,California,06,CA
6073020805,San Diego County,06073,California,06,CA
6073020809,San Diego County,06073,California,06,CA
6073013205,San Diego County,06073,California,06,CA
6073020903,San Diego County,06073,California,06,CA
6073021000,San Diego County,06073,California,06,CA
6073013102,San Diego County,06073,California,06,CA
6073013302,San Diego County,06073,California,06,CA
6073013604,San Diego County,06073,California,06,CA
6073013414,San Diego County,06073,California,06,CA
6073013416,San Diego County,06073,California,06,CA
6073013417,San Diego County,06073,California,06,CA
6073014102,San Diego County,06073,California,06,CA
6073014601,San Diego County,06073,California,06,CA
6073014700,San Diego County,06073,California,06,CA
6073015404,San Diego County,06073,California,06,CA
6073015902,San Diego County,06073,California,06,CA
6073016202,San Diego County,06073,California,06,CA
6073016609,San Diego County,06073,California,06,CA
6073017006,San Diego County,06073,California,06,CA
6073017029,San Diego County,06073,California,06,CA
6073017039,San Diego County,06073,California,06,CA
6073017040,San Diego County,06073,California,06,CA
6073017048,San Diego County,06073,California,06,CA
6059062612,Orange County,06059,California,06,CA
6037201402,Los Angeles County,06037,California,06,CA
6037125600,Los Angeles County,06037,California,06,CA
6037123410,Los Angeles County,06037,California,06,CA
6037124700,Los Angeles County,06037,California,06,CA
6037125320,Los Angeles County,06037,California,06,CA
6037128210,Los Angeles County,06037,California,06,CA
6037128220,Los Angeles County,06037,California,06,CA
6037123601,Los Angeles County,06037,California,06,CA
6037123510,Los Angeles County,06037,California,06,CA
6037123520,Los Angeles County,06037,California,06,CA
6037123700,Los Angeles County,06037,California,06,CA
6037124102,Los Angeles County,06037,California,06,CA
6037124201,Los Angeles County,06037,California,06,CA
6037125200,Los Angeles County,06037,California,06,CA
6037125310,Los Angeles County,06037,California,06,CA
6037127210,Los Angeles County,06037,California,06,CA
6037131020,Los Angeles County,06037,California,06,CA
6037294900,Los Angeles County,06037,California,06,CA
6037300200,Los Angeles County,06037,California,06,CA
6037218110,Los Angeles County,06037,California,06,CA
6037219500,Los Angeles County,06037,California,06,CA
6037226700,Los Angeles County,06037,California,06,CA
6001406100,Alameda County,06001,California,06,CA
6001405500,Alameda County,06001,California,06,CA
6001405600,Alameda County,06001,California,06,CA
6001406000,Alameda County,06001,California,06,CA
6001406500,Alameda County,06001,California,06,CA
6001407500,Alameda County,06001,California,06,CA
6001407900,Alameda County,06001,California,06,CA
6001408100,Alameda County,06001,California,06,CA
6001408500,Alameda County,06001,California,06,CA
6001408700,Alameda County,06001,California,06,CA
6001409200,Alameda County,06001,California,06,CA
6001409500,Alameda County,06001,California,06,CA
6001409600,Alameda County,06001,California,06,CA
6001410200,Alameda County,06001,California,06,CA
6001421300,Alameda County,06001,California,06,CA
6001421700,Alameda County,06001,California,06,CA
6001422000,Alameda County,06001,California,06,CA
6001422300,Alameda County,06001,California,06,CA
6001422800,Alameda County,06001,California,06,CA
6001423602,Alameda County,06001,California,06,CA
6001427100,Alameda County,06001,California,06,CA
6073017502,San Diego County,06073,California,06,CA
6073017603,San Diego County,06073,California,06,CA
6073017701,San Diego County,06073,California,06,CA
6073018802,San Diego County,06073,California,06,CA
6073018904,San Diego County,06073,California,06,CA
6073019105,San Diego County,06073,California,06,CA
6073019207,San Diego County,06073,California,06,CA
6073000300,San Diego County,06073,California,06,CA
6073000800,San Diego County,06073,California,06,CA
6073002201,San Diego County,06073,California,06,CA
6073009802,San Diego County,06073,California,06,CA
6073017033,San Diego County,06073,California,06,CA
6073017304,San Diego County,06073,California,06,CA
6073018608,San Diego County,06073,California,06,CA
6073017010,San Diego County,06073,California,06,CA
6073021202,San Diego County,06073,California,06,CA
6073019302,San Diego County,06073,California,06,CA
6073020103,San Diego County,06073,California,06,CA
6073020801,San Diego County,06073,California,06,CA
6001442700,Alameda County,06001,California,06,CA
6001451201,Alameda County,06001,California,06,CA
6001451401,Alameda County,06001,California,06,CA
6001404502,Alameda County,06001,California,06,CA
6001451602,Alameda County,06001,California,06,CA
6001400300,Alameda County,06001,California,06,CA
6001401800,Alameda County,06001,California,06,CA
6001406700,Alameda County,06001,California,06,CA
6001408600,Alameda County,06001,California,06,CA
6001409000,Alameda County,06001,California,06,CA
6001409800,Alameda County,06001,California,06,CA
6001410000,Alameda County,06001,California,06,CA
6001421200,Alameda County,06001,California,06,CA
6001423500,Alameda County,06001,California,06,CA
6001424002,Alameda County,06001,California,06,CA
6001430900,Alameda County,06001,California,06,CA
6037574000,Los Angeles County,06037,California,06,CA
6037574700,Los Angeles County,06037,California,06,CA
6037574901,Los Angeles County,06037,California,06,CA
6037575201,Los Angeles County,06037,California,06,CA
6037575300,Los Angeles County,06037,California,06,CA
6037575401,Los Angeles County,06037,California,06,CA
6065041500,Riverside County,06065,California,06,CA
6065041804,Riverside County,06065,California,06,CA
6065041806,Riverside County,06065,California,06,CA
6037900501,Los Angeles County,06037,California,06,CA
6037901205,Los Angeles County,06037,California,06,CA
6037910602,Los Angeles County,06037,California,06,CA
6037920314,Los Angeles County,06037,California,06,CA
6037920036,Los Angeles County,06037,California,06,CA
6037920313,Los Angeles County,06037,California,06,CA
6037920334,Los Angeles County,06037,California,06,CA
6037103101,Los Angeles County,06037,California,06,CA
6037104201,Los Angeles County,06037,California,06,CA
6037104320,Los Angeles County,06037,California,06,CA
6037104620,Los Angeles County,06037,California,06,CA
6037104701,Los Angeles County,06037,California,06,CA
6037104810,Los Angeles County,06037,California,06,CA
6037106112,Los Angeles County,06037,California,06,CA
6037106113,Los Angeles County,06037,California,06,CA
6037400602,Los Angeles County,06037,California,06,CA
6037400900,Los Angeles County,06037,California,06,CA
6037401102,Los Angeles County,06037,California,06,CA
6037401312,Los Angeles County,06037,California,06,CA
6037402200,Los Angeles County,06037,California,06,CA
6037403312,Los Angeles County,06037,California,06,CA
6037242600,Los Angeles County,06037,California,06,CA
6037238000,Los Angeles County,06037,California,06,CA
6037238320,Los Angeles County,06037,California,06,CA
6037238400,Los Angeles County,06037,California,06,CA
6037243100,Los Angeles County,06037,California,06,CA
6037264302,Los Angeles County,06037,California,06,CA
6037265305,Los Angeles County,06037,California,06,CA
6037265420,Los Angeles County,06037,California,06,CA
6037267100,Los Angeles County,06037,California,06,CA
6037267800,Los Angeles County,06037,California,06,CA
6037269000,Los Angeles County,06037,California,06,CA
6037269300,Los Angeles County,06037,California,06,CA
6037269500,Los Angeles County,06037,California,06,CA
6037269800,Los Angeles County,06037,California,06,CA
6037271802,Los Angeles County,06037,California,06,CA
6037273200,Los Angeles County,06037,California,06,CA
6001431000,Alameda County,06001,California,06,CA
6001432800,Alameda County,06001,California,06,CA
6001433102,Alameda County,06001,California,06,CA
6001433700,Alameda County,06001,California,06,CA
6001407300,Alameda County,06001,California,06,CA
6001421500,Alameda County,06001,California,06,CA
6037199800,Los Angeles County,06037,California,06,CA
6037201504,Los Angeles County,06037,California,06,CA
6037204820,Los Angeles County,06037,California,06,CA
6037206200,Los Angeles County,06037,California,06,CA
6037208720,Los Angeles County,06037,California,06,CA
6037211802,Los Angeles County,06037,California,06,CA
6037212204,Los Angeles County,06037,California,06,CA
6037212303,Los Angeles County,06037,California,06,CA
6037212306,Los Angeles County,06037,California,06,CA
6037213310,Los Angeles County,06037,California,06,CA
6065042717,Riverside County,06065,California,06,CA
6065042901,Riverside County,06065,California,06,CA
6065042902,Riverside County,06065,California,06,CA
6065043216,Riverside County,06065,California,06,CA
6065031002,Riverside County,06065,California,06,CA
6065041411,Riverside County,06065,California,06,CA
6065041702,Riverside County,06065,California,06,CA
6065042508,Riverside County,06065,California,06,CA
6065043703,Riverside County,06065,California,06,CA
6065041803,Riverside County,06065,California,06,CA
6065042405,Riverside County,06065,California,06,CA
6065043304,Riverside County,06065,California,06,CA
6065031502,Riverside County,06065,California,06,CA
6065042003,Riverside County,06065,California,06,CA
6065042711,Riverside County,06065,California,06,CA
6065043702,Riverside County,06065,California,06,CA
6065040902,Riverside County,06065,California,06,CA
6065031702,Riverside County,06065,California,06,CA
6065046403,Riverside County,06065,California,06,CA
6065045110,Riverside County,06065,California,06,CA
6029003813,Kern County,06029,California,06,CA
6029000101,Kern County,06029,California,06,CA
6029001400,Kern County,06029,California,06,CA
6029001600,Kern County,06029,California,06,CA
6029002100,Kern County,06029,California,06,CA
6029002200,Kern County,06029,California,06,CA
6029002808,Kern County,06029,California,06,CA
6029002900,Kern County,06029,California,06,CA
6029003121,Kern County,06029,California,06,CA
6029003203,Kern County,06029,California,06,CA
6029003204,Kern County,06029,California,06,CA
6029003803,Kern County,06029,California,06,CA
6029000906,Kern County,06029,California,06,CA
6029000907,Kern County,06029,California,06,CA
6001423400,Alameda County,06001,California,06,CA
6001423901,Alameda County,06001,California,06,CA
6035040500,Lassen County,06035,California,06,CA
6099000602,Stanislaus County,06099,California,06,CA
6099000801,Stanislaus County,06099,California,06,CA
6099000907,Stanislaus County,06099,California,06,CA
6099000910,Stanislaus County,06099,California,06,CA
6099001200,Stanislaus County,06099,California,06,CA
6099002301,Stanislaus County,06099,California,06,CA
6099002602,Stanislaus County,06099,California,06,CA
6099002605,Stanislaus County,06099,California,06,CA
6099003100,Stanislaus County,06099,California,06,CA
6099003803,Stanislaus County,06099,California,06,CA
6099000302,Stanislaus County,06099,California,06,CA
6099000303,Stanislaus County,06099,California,06,CA
6099000501,Stanislaus County,06099,California,06,CA
6067004006,Sacramento County,06067,California,06,CA
6067004010,Sacramento County,06067,California,06,CA
6067004011,Sacramento County,06067,California,06,CA
6067004903,Sacramento County,06067,California,06,CA
6067004906,Sacramento County,06067,California,06,CA
6067005002,Sacramento County,06067,California,06,CA
6067007012,Sacramento County,06067,California,06,CA
6067005506,Sacramento County,06067,California,06,CA
6067005801,Sacramento County,06067,California,06,CA
6067006300,Sacramento County,06067,California,06,CA
6067007204,Sacramento County,06067,California,06,CA
6067007423,Sacramento County,06067,California,06,CA
6067007905,Sacramento County,06067,California,06,CA
6067007906,Sacramento County,06067,California,06,CA
6067008128,Sacramento County,06067,California,06,CA
6067008141,Sacramento County,06067,California,06,CA
6067008142,Sacramento County,06067,California,06,CA
6067008403,Sacramento County,06067,California,06,CA
6067009006,Sacramento County,06067,California,06,CA
6067009112,Sacramento County,06067,California,06,CA
6067009319,Sacramento County,06067,California,06,CA
6067009320,Sacramento County,06067,California,06,CA
6067009321,Sacramento County,06067,California,06,CA
6067009322,Sacramento County,06067,California,06,CA
6067009617,Sacramento County,06067,California,06,CA
6067009618,Sacramento County,06067,California,06,CA
6067009619,Sacramento County,06067,California,06,CA
6029000910,Kern County,06029,California,06,CA
6029001500,Kern County,06029,California,06,CA
6029001700,Kern County,06029,California,06,CA
6029001801,Kern County,06029,California,06,CA
6029003812,Kern County,06029,California,06,CA
6029003900,Kern County,06029,California,06,CA
6029004301,Kern County,06029,California,06,CA
6029004601,Kern County,06029,California,06,CA
6029004901,Kern County,06029,California,06,CA
6029005103,Kern County,06029,California,06,CA
6029006002,Kern County,06029,California,06,CA
6029006301,Kern County,06029,California,06,CA
6029006401,Kern County,06029,California,06,CA
6067007010,Sacramento County,06067,California,06,CA
6075026004,San Francisco County,06075,California,06,CA
6075030101,San Francisco County,06075,California,06,CA
6075033000,San Francisco County,06075,California,06,CA
6075025403,San Francisco County,06075,California,06,CA
6075026401,San Francisco County,06075,California,06,CA
6075030202,San Francisco County,06075,California,06,CA
6075035300,San Francisco County,06075,California,06,CA
6075047600,San Francisco County,06075,California,06,CA
6075010600,San Francisco County,06075,California,06,CA
6075020800,San Francisco County,06075,California,06,CA
6075061000,San Francisco County,06075,California,06,CA
